-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:3
164 	( ( x2 + ( 1 / 1 +(0)) ) / ( x2 * x1 +(0)) +(0))
165 	( ( x2 * ( 1 * 1 +(0)) +(0)) / x1 +(0))
166 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
167 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
168 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
169 	( ( x1 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
170 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
171 	( ( x2 + ( x1 * 1 +(0)) ) / ( x1 + x2 ) +(0))
172 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
173 	( x1 * 1 +(0))
174 	( ( ( 1 * 1 +(0)) + 1 ) * ( x1 - 1 ) +(0))
175 	( 1 * x2 +(0))
176 	( ( x2 / ( ( ( x1 * ( ( ( 1 + x2 ) / 1 +(0)) - 1 ) +(0)) / 1 +(0)) + ( 1 * ( 1 / 1 +(0)) +(0)) ) +(0)) * x2 +(0))
177 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
178 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
179 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
180 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
181 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
182 	( ( 1 + ( x1 / 1 +(0)) ) * ( 1 + x1 ) +(0))
183 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
184 	( ( ( ( ( x2 * 1 +(0)) * ( ( x1 + x2 ) / ( ( x2 + ( x2 * ( 1 * ( ( ( 1 - 1 ) * x2 +(0)) / 1 +(0)) +(0)) +(0)) ) / 1 +(0)) +(0)) +(0)) / x2 +(0)) - ( ( 1 * 1 +(0)) + 1 ) ) - x1 )
185 	( ( x2 / 1 +(0)) / 1 +(0))
186 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
187 	( ( x2 + ( x1 / 1 +(0)) ) + ( x1 + x2 ) )
188 	( x1 / 1 +(0))
189 	( ( x1 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
190 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
191 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
192 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
193 	( 1 + ( ( x1 * 1 +(0)) + ( ( 1 + x2 ) * x1 +(0)) ) )
194 	( ( x2 / 1 +(0)) / x1 +(0))
195 	( ( x2 / x2 +(0)) * x2 +(0))
196 	( ( x1 * ( ( x1 / ( ( x2 / x1 +(0)) * x1 +(0)) +(0)) - x1 ) +(0)) + x2 )
197 	( ( x1 + ( x2 * 1 +(0)) ) * ( 1 + x1 ) +(0))
198 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
199 	( ( 1 / x1 +(0)) * 1 +(0))
200 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
201 	( ( x2 + ( 1 / 1 +(0)) ) / ( ( ( x2 * x2 +(0)) * 1 +(0)) / ( ( ( ( 1 - 1 ) + x2 ) * 1 +(0)) + ( 1 * x2 +(0)) ) +(0)) +(0))
202 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
203 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
204 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
205 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
206 	( ( x2 + ( 1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
207 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
208 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
209 	( ( ( 1 * x2 +(0)) + x1 ) * ( x1 + x2 ) +(0))
210 	( ( x2 * ( x1 * 1 +(0)) +(0)) * ( 1 + 1 ) +(0))
211 	( ( 1 + ( x1 / 1 +(0)) ) * ( 1 - x2 ) +(0))
212 	( ( ( 1 * x1 +(0)) + 1 ) / ( x2 + x1 ) +(0))
213 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
214 	( ( x2 + ( x1 - ( x2 + ( ( x1 + x2 ) / x2 +(0)) ) ) ) / ( 1 - ( ( 1 / 1 +(0)) + x2 ) ) +(0))
215 	( ( 1 + ( x1 / 1 +(0)) ) / ( x1 + x2 ) +(0))
216 	( 1 * 1 +(0))
217 	( ( x2 + ( x1 * 1 +(0)) ) / ( x2 + 1 ) +(0))
218 	( ( x1 + ( 1 * 1 +(0)) ) * ( 1 + x2 ) +(0))
219 	( ( x2 + ( x2 * 1 +(0)) ) * ( 1 - x1 ) +(0))
220 	( ( x2 + ( x1 / 1 +(0)) ) * ( 1 + ( 1 * x1 +(0)) ) +(0))
221 	( ( x1 - ( x1 / 1 +(0)) ) + ( x1 + x2 ) )
222 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
223 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
224 	1
225 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + x2 ) +(0))
226 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
227 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 - x2 ) +(0))
228 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
229 	( ( x1 - ( x1 * 1 +(0)) ) * ( x2 + 1 ) +(0))
230 	( ( x2 * ( ( ( 1 - 1 ) * x2 +(0)) / x1 +(0)) +(0)) + x1 )
231 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
232 	( ( x2 + ( x1 * 1 +(0)) ) * 1 +(0))
233 	x2
234 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
235 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
236 	( ( ( 1 * x2 +(0)) + x2 ) * ( x1 + x2 ) +(0))
237 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
238 	( ( x1 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
239 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
240 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
241 	( ( x2 - ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
242 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
243 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
244 	( ( x1 + ( x2 * 1 +(0)) ) / 1 +(0))
245 	1
246 	( x2 / x2 +(0))
247 	( 1 - ( ( x2 / 1 +(0)) + ( ( x1 + 1 ) / x2 +(0)) ) )
248 	( ( ( 1 / x1 +(0)) + x2 ) + ( x1 + ( 1 / x1 +(0)) ) )
249 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + 1 ) +(0))
250 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
251 	( 1 / 1 +(0))
252 	( ( x2 + ( x1 / x1 +(0)) ) * ( x2 + x1 ) +(0))
253 	( ( 1 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
254 	x1
255 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
256 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
257 	( ( 1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
258 	( 1 * 1 +(0))
259 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
260 	( ( x2 * ( x1 / 1 +(0)) +(0)) * ( x2 + x1 ) +(0))
261 	( 1 * 1 +(0))
262 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
263 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
264 	( ( x2 + ( x1 / 1 +(0)) ) + ( x1 / ( x1 + x1 ) +(0)) )
265 	( ( 1 - ( x2 / 1 +(0)) ) * ( x2 + x1 ) +(0))
266 	( ( x2 + ( x2 * 1 +(0)) ) * ( x2 + x1 ) +(0))
267 	( ( x2 + ( x1 + 1 ) ) * ( x1 + x2 ) +(0))
268 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
269 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
270 	( 1 / x2 +(0))
271 	1
272 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x2 ) +(0))
273 	1
274 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
275 	( 1 * x1 +(0))
276 	( ( x1 + ( x2 / 1 +(0)) ) * ( x2 + x2 ) +(0))
277 	( 1 * 1 +(0))
278 	( ( x2 + ( x2 / 1 +(0)) ) * ( x2 + x2 ) +(0))
279 	( ( x2 - ( x1 * 1 +(0)) ) / ( x2 + x1 ) +(0))
280 	( ( x2 + ( x1 * 1 +(0)) ) / x1 +(0))
281 	( ( ( 1 * x2 +(0)) + 1 ) * ( x1 + x2 ) +(0))
282 	( ( x1 + ( x1 * 1 +(0)) ) / ( 1 + x1 ) +(0))
283 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
284 	( ( x2 + ( 1 / 1 +(0)) ) / ( x1 + x2 ) +(0))
285 	( ( x2 + ( x1 / 1 +(0)) ) + ( x1 - ( x1 * x2 +(0)) ) )
286 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + 1 ) +(0))
287 	( ( x2 + ( x1 / 1 +(0)) ) / ( ( 1 - ( x2 + ( x2 + ( x2 * ( x2 + x1 ) +(0)) ) ) ) + ( 1 - ( ( ( ( x2 * ( 1 - 1 ) +(0)) * 1 +(0)) / 1 +(0)) - 1 ) ) ) +(0))
288 	( ( x2 / 1 +(0)) / 1 +(0))
289 	( x1 * 1 +(0))
290 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
291 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
292 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
293 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
294 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
295 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
296 	( ( x2 / x1 +(0)) * 1 +(0))
297 	( ( x2 + ( x2 / 1 +(0)) ) - x1 )
298 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
299 	( ( x2 + ( x1 * x1 +(0)) ) * ( x1 * x1 +(0)) +(0))
300 	( ( ( 1 * x1 +(0)) + x2 ) / ( x1 + x1 ) +(0))
301 	( ( x1 + ( x1 * 1 +(0)) ) + ( x2 + ( x1 * x2 +(0)) ) )
302 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
303 	1
304 	( x1 * 1 +(0))
305 	( ( ( 1 * x2 +(0)) + x2 ) * ( x1 - x1 ) +(0))
306 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
307 	( ( ( 1 * x2 +(0)) + 1 ) * ( x2 + x2 ) +(0))
308 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
309 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
310 	( ( x2 * x2 +(0)) * 1 +(0))
311 	( ( x1 - ( ( x2 + ( x1 * ( x2 + x2 ) +(0)) ) + 1 ) ) + x2 )
312 	( ( x2 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
313 	( ( x2 + ( x1 * 1 +(0)) ) / 1 +(0))
314 	1
315 	( ( ( 1 * x1 +(0)) + x2 ) * ( x2 + x1 ) +(0))
316 	( ( x2 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
317 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
318 	( ( x2 + ( x1 / 1 +(0)) ) / ( 1 + x2 ) +(0))
319 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
320 	( 1 * 1 +(0))
321 	( ( ( 1 * x1 +(0)) + x2 ) * ( x2 + x2 ) +(0))
322 	( ( x1 + ( x1 * 1 +(0)) ) * ( 1 + x1 ) +(0))
323 	( ( x2 / x2 +(0)) * 1 +(0))
324 	( ( ( 1 * x1 +(0)) + x1 ) * ( 1 + x2 ) +(0))
325 	( ( x1 + ( x2 / 1 +(0)) ) * ( x2 + x2 ) +(0))
326 	( ( x1 + ( x1 / 1 +(0)) ) * ( 1 + x1 ) +(0))
327 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
328 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
329 	( ( x2 * ( ( x2 + x1 ) * ( x1 - x2 ) +(0)) +(0)) * ( ( x1 - 1 ) - ( x1 - 1 ) ) +(0))
330 	( ( x1 + ( x2 / 1 +(0)) ) * ( x1 - x2 ) +(0))
331 	( ( x1 + ( x2 * x2 +(0)) ) * ( x1 * 1 +(0)) +(0))
332 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
333 	( ( x2 + ( x1 / 1 +(0)) ) - ( x1 + ( x2 / x1 +(0)) ) )
334 	1
335 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
336 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
337 	( x2 / 1 +(0))
338 	( ( 1 - ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
339 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
340 	( ( x2 + ( x1 * 1 +(0)) ) + x1 )
341 	( ( x2 + ( x1 / x1 +(0)) ) * ( x2 + x2 ) +(0))
342 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
343 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
344 	( ( ( 1 * x1 +(0)) + x2 ) * ( x2 + x1 ) +(0))
345 	( ( x1 / ( ( x1 * ( 1 / ( x1 + x1 ) +(0)) +(0)) + 1 ) +(0)) / ( x2 / ( ( 1 / ( x2 / x1 +(0)) +(0)) - 1 ) +(0)) +(0))
346 	x1
347 	( ( ( 1 * x1 +(0)) / ( x1 * ( x1 + x2 ) +(0)) +(0)) + 1 )
348 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
349 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
350 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
351 	( ( x1 + ( x1 / x2 +(0)) ) * ( x1 + x2 ) +(0))
352 	( ( x1 + ( x2 / 1 +(0)) ) * ( x2 + x1 ) +(0))
353 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
354 	( ( x1 + ( x2 + 1 ) ) * ( 1 + x2 ) +(0))
355 	( 1 * x2 +(0))
356 	( ( x2 + ( x1 * x2 +(0)) ) - ( ( 1 * x1 +(0)) * ( ( ( x2 + x2 ) * ( x1 - ( x1 - x1 ) ) +(0)) + ( 1 / 1 +(0)) ) +(0)) )
357 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
358 	( x2 * 1 +(0))
359 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
360 	( ( ( 1 * x1 +(0)) + x1 ) * ( x1 + x1 ) +(0))
361 	( ( ( 1 * x1 +(0)) + x2 ) * ( 1 + x2 ) +(0))
362 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
363 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
364 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 - x2 ) +(0))
365 	( ( x2 - ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
366 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
367 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
368 	( 1 * 1 +(0))
369 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
370 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
371 	( ( x2 + ( x1 / 1 +(0)) ) * 1 +(0))
372 	( ( 1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
373 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
374 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
375 	1
376 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
377 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
378 	( ( x2 + ( x1 * 1 +(0)) ) / 1 +(0))
379 	( ( x2 + ( x1 * x1 +(0)) ) * ( x1 + x2 ) +(0))
380 	( ( x2 - ( x1 + ( x1 - ( ( x1 + x2 ) / x1 +(0)) ) ) ) + 1 )
381 	( ( x2 - ( x1 / 1 +(0)) ) - ( ( 1 * x1 +(0)) / x1 +(0)) )
382 	1
383 	( ( x2 + ( x2 / 1 +(0)) ) * ( x2 + x2 ) +(0))
384 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
385 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
386 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
387 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
388 	( ( x1 + ( x1 * 1 +(0)) ) + ( ( 1 * x1 +(0)) + ( 1 * 1 +(0)) ) )
389 	( ( x2 / 1 +(0)) / 1 +(0))
390 	( ( x2 + ( 1 / 1 +(0)) ) * ( 1 + x2 ) +(0))
391 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
392 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
393 	( ( ( 1 * x1 +(0)) + x1 ) * ( x1 + x2 ) +(0))
394 	( ( ( 1 * x1 +(0)) + x1 ) * ( 1 + x2 ) +(0))
395 	( ( 1 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
396 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 - x2 ) +(0))
397 	( ( 1 + 1 ) / 1 +(0))
398 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x2 ) +(0))
399 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
400 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
401 	( ( ( x2 * x2 +(0)) + 1 ) - x2 )
402 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
403 	( ( x2 / 1 +(0)) * 1 +(0))
404 	( ( x2 + ( x1 * 1 +(0)) ) + 1 )
405 	( ( ( 1 * x1 +(0)) + x1 ) / ( x1 + x2 ) +(0))
406 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
407 	( ( x2 + ( x2 / 1 +(0)) ) * ( x2 + x2 ) +(0))
408 	( ( x2 - ( x1 * 1 +(0)) ) - ( ( x2 + ( x2 + 1 ) ) - x1 ) )
409 	( ( ( 1 * x2 +(0)) + x1 ) * ( x1 + x2 ) +(0))
410 	( ( x2 + ( x1 / 1 +(0)) ) * ( 1 + x2 ) +(0))
411 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x1 ) +(0))
412 	( ( x2 + ( x2 * 1 +(0)) ) / ( x1 + x2 ) +(0))
413 	( x2 * 1 +(0))
414 	x1
415 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 - x2 ) +(0))
416 	( ( x1 / 1 +(0)) / 1 +(0))
417 	x2
418 	( ( x1 + ( x1 * 1 +(0)) ) / ( x1 + x2 ) +(0))
419 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
420 	( ( ( x1 * x1 +(0)) + x2 ) * x1 +(0))
421 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x1 ) +(0))
422 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
423 	( ( 1 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
424 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
425 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
426 	( ( ( 1 * x1 +(0)) + x1 ) * ( x1 + x2 ) +(0))
427 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
428 	( x2 * 1 +(0))
429 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
430 	( ( ( 1 * x1 +(0)) + x1 ) * ( 1 + x1 ) +(0))
431 	( ( x1 + ( x1 / 1 +(0)) ) / 1 +(0))
432 	( ( x2 + ( 1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
433 	( ( x2 + ( x1 * 1 +(0)) ) / ( x1 + x2 ) +(0))
434 	( ( x2 + ( x1 * 1 +(0)) ) - ( x2 + ( 1 - x2 ) ) )
435 	( 1 * 1 +(0))
436 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 * x1 +(0)) +(0))
437 	( ( x2 + ( x2 * x2 +(0)) ) * ( x1 - 1 ) +(0))
438 	( x2 * 1 +(0))
439 	( ( x2 / x2 +(0)) / 1 +(0))
440 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 - x2 ) +(0))
441 	x1
442 	x1
443 	( ( x2 + ( x1 / 1 +(0)) ) / x1 +(0))
444 	( ( ( ( ( x1 * 1 +(0)) + ( ( x1 - x2 ) / x2 +(0)) ) + x1 ) - ( x1 - 1 ) ) * 1 +(0))
445 	x2
446 	1
447 	x1
448 	( 1 * 1 +(0))
449 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
450 	( ( ( 1 * x1 +(0)) + x1 ) * ( x1 + 1 ) +(0))
451 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
452 	( ( ( ( ( x1 / 1 +(0)) + ( ( x1 + x2 ) / x1 +(0)) ) + x1 ) * 1 +(0)) - 1 )
453 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x2 ) +(0))
454 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
455 	( ( 1 + ( x1 * ( x2 + ( x1 * 1 +(0)) ) +(0)) ) + 1 )
456 	( ( ( 1 * x1 +(0)) + x1 ) * ( x1 + x2 ) +(0))
457 	( ( x1 + ( x2 * 1 +(0)) ) + ( x2 + 1 ) )
458 	( ( ( 1 / x2 +(0)) / ( 1 * ( x1 / 1 +(0)) +(0)) +(0)) * 1 +(0))
459 	( ( x2 + ( 1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
460 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
461 	( ( ( 1 * x1 +(0)) + x2 ) * ( x2 + x2 ) +(0))
462 	( ( x2 * ( x1 / 1 +(0)) +(0)) * ( x2 + x2 ) +(0))
463 	( ( ( 1 / x2 +(0)) + x1 ) / ( 1 + x2 ) +(0))
464 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + 1 ) +(0))
465 	x1
466 	x2
467 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
468 	( ( x1 + ( x1 * 1 +(0)) ) - ( x1 - ( x1 / x1 +(0)) ) )
469 	( ( x1 + ( x1 / x2 +(0)) ) * ( x1 + x2 ) +(0))
470 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
471 	x1
472 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 - x2 ) +(0))
473 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
474 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
475 	( ( x2 + ( x1 * 1 +(0)) ) / ( x2 + x1 ) +(0))
476 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
477 	( ( x2 + ( x1 * 1 +(0)) ) / 1 +(0))
478 	( ( x1 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
479 	( x2 * 1 +(0))
480 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
481 	( ( x1 + ( x1 / 1 +(0)) ) + ( x2 + x1 ) )
482 	( ( x1 - ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
483 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
484 	( x1 * 1 +(0))
485 	( ( ( 1 / ( 1 * ( ( ( ( x1 + x2 ) / x2 +(0)) * ( x1 * ( ( x2 - 1 ) * x2 +(0)) +(0)) +(0)) - 1 ) +(0)) +(0)) / ( x1 / ( 1 - ( 1 - ( x1 / ( ( x2 / x1 +(0)) + x2 ) +(0)) ) ) +(0)) +(0)) / ( 1 - 1 ) +(0))
486 	( ( x2 / 1 +(0)) * 1 +(0))
487 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
488 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
489 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
490 	( 1 * 1 +(0))
491 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
492 	( ( 1 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
493 	( ( x2 * ( ( ( 1 / ( ( ( x2 + x1 ) / x1 +(0)) + ( x1 / ( ( 1 + ( 1 - 1 ) ) * x2 +(0)) +(0)) ) +(0)) / ( 1 / 1 +(0)) +(0)) / ( 1 / 1 +(0)) +(0)) +(0)) / x2 +(0))
494 	( x2 * 1 +(0))
495 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
496 	( ( x2 + ( x1 * x1 +(0)) ) * ( 1 + x1 ) +(0))
497 	1
498 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
499 	( ( x2 + ( x1 / 1 +(0)) ) * 1 +(0))
0 => -0.000002
1 => -0.000002
2 => -0.000002
3 => -0.000002
4 => -2396375.000000
5 => -340282346638528859811704183484516925440.000000
6 => -17939972.000000
7 => -340282346638528859811704183484516925440.000000
8 => -0.000002
9 => -0.000002
10 => -0.000002
11 => -0.000002
12 => -10895017.000000
13 => -27967690.000000
14 => -0.000002
15 => -14956138.000000
16 => -1450015.500000
17 => -6897403.000000
18 => -6897403.000000
19 => -0.000002
20 => -15392910.000000
21 => -0.000002
22 => -35481088.000000
23 => -11393794.000000
24 => -340282346638528859811704183484516925440.000000
25 => -11393794.000000
26 => -2396375.000000
27 => -1448677.625000
28 => -11393794.000000
29 => -10894038.000000
30 => -6584114.000000
31 => -6897403.000000
32 => -2396375.000000
33 => -11393794.000000
